title,url,author,publicationDate,views,section,tags,categories,countSymbols
МИД России объявил о высылке помощника атташе по вопросам обороны при Посольстве Румынии,https://life.ru/p/1396284,Марина Калегина,2021-05-11 17:15:40,151,Новости,румыния;ес;дипломаты;послы,Политика;В мире,1251
Ветеран "Альфы" — о мотиве задержанного за стрельбу в Казани: Трагедию могла спровоцировать психологическая встряска,https://life.ru/p/1396257,Николай Абрамов,2021-05-11 17:16:59,292,Новости,республикататарстан;стрельба;безопасности;школы;психология,Регионы;Происшествия,2108
Ветеран "Альфы" — о мотиве задержанного за стрельбу в Казани: Трагедию могла спровоцировать психологическая встряска,https://life.ru/p/1396257,Сергей Андреев,2021-05-11 17:16:59,292,Новости,республикататарстан;стрельба;безопасности;школы;психология,Регионы;Происшествия,2108
Суд в Германии запретил WhatsApp передавать данные немцев в Facebook,https://life.ru/p/1396278,Виктор Логинов,2021-05-11 17:21:41,352,Новости,whatsapp;германия;суд;facebook;гамбург;пользователи;мессенджеры;мессенджер,Технологии;В мире;Общество,1109
Госдума проголосовала за разрыв налогового соглашения с Нидерландами,https://life.ru/p/1396279,Яна Недомолкина,2021-05-11 17:27:06,101,Новости,минфин;налоги;экономика;нидерланды,Экономика;Политика,1742
Перед нападением на казанскую гимназию Галявиев пытался поджечь свою квартиру,https://life.ru/p/1396282,Роман Имполитов,2021-05-11 17:28:01,263,Новости,стрельба;школы;татарстан,Происшествия;Регионы,1017
Выдававшая справку на оружие психиатр не увидела отклонений у задержанного за стрельбу в Казани,https://life.ru/p/1396275,Алексей Дёмин,2021-05-11 17:44:22,201,Новости,татарстан;школьники;стрельба;стрельбавшколе;психиатры,Регионы;Происшествия,1319
Выдававшая справку на оружие психиатр не увидела отклонений у задержанного за стрельбу в Казани,https://life.ru/p/1396275,Николай Озеров,2021-05-11 17:44:22,201,Новости,татарстан;школьники;стрельба;стрельбавшколе;психиатры,Регионы;Происшествия,1319
Последние посты учительницы которая заслонила собой ребёнка и сразу погибла во время бойни в Казани,https://life.ru/p/1396265,Алина Гостева,2021-05-11 17:49:08,1027,Дичь,стрельба;Казань;школы;татарстан;учителя;трагедии,,2188
В Госдуме разрабатывают закон о "добровольном запрете" на кредиты,https://life.ru/p/1396287,Николай Абрамов,2021-05-11 17:54:45,70,Новости,кредиты;запреты;законопроекты,Личные финансы;Экономика;Общество,2684
"В важном матче не дал результата": Черчесов объяснил отсутствие Гильерме в расширенном составе на Евро,https://life.ru/p/1396290,Шамиль Гаджиев,2021-05-11 17:58:07,101,Новости,СПОРТ;футбол;сборнаяроссиипофутболу;станиславчерчесов,Спорт,2072
Лайф узнал как учительница спасала школьников при стрельбе в Казани,https://life.ru/p/1396283,Алексей Дёмин,2021-05-11 18:01:28,263,Новости,татарстан;школы;стрельба;школьники,Регионы;Происшествия,1457
Хотела уволиться из школы: подруга рассказала о погибшей в Казани учительнице,https://life.ru/p/1396288,Роман Имполитов,2021-05-11 18:04:50,466,Новости,татарстан;стрельба;школы,Происшествия;Регионы,1436
Росгвардия выполнит поручение Путина об ужесточении правил оборота оружия после трагедии в Казани,https://life.ru/p/1396296,Алексей Берковиц,2021-05-11 18:09:59,182,Новости,татарстан;росгвардия;оружие;школы,Общество;Регионы;Происшествия,1619
Бородина похвасталась отдыхом в Дубае но неумелый фотошоп лишил её не только коленок но и уважения,https://life.ru/p/1396271,Анна Бояршина,2021-05-11 18:17:38,518,Wow,ксениябородина;телеведущие;дом2;фотошоп;внешность;фейлы,,1532
Задержанного за стрельбу в Казани должны были призвать в армию летом,https://life.ru/p/1396293,Николай Абрамов,2021-05-11 18:19:33,451,Новости,республикататарстан;стрельба;военкоматы,Происшествия;Регионы,1463
Глава СБУ назвал потенциального союзника России в случае войны с Украиной,https://life.ru/p/1396298,Марина Калегина,2021-05-11 18:21:20,169,Новости,украина;белоруссия;сбу;война,В мире;Армия,1547
Появилось видео как дети прятались под партами во время стрельбы в казанской школе,https://life.ru/p/1396295,Роман Имполитов,2021-05-11 18:23:45,232,Новости,стрельба;школы;татарстан;дети,Происшествия;Регионы,993
Apple может потерять 21 млрд долларов из-за одного иска,https://life.ru/p/1396299,Виктор Логинов,2021-05-11 18:31:22,64,Новости,apple;appstore;великобритания;суды;иски;приложения,Экономика;В мире;Технологии,1237
"Чужих детей не бывает": Нурмагомедов прокомментировал трагедию в казанской гимназии ,https://life.ru/p/1396297,Кира Громова,2021-05-11 18:34:40,144,Новости,СПОРТ;хабибнурмагомедов;ММА,Спорт,622
Валентина Матвиенко призвала власть и общество извлечь уроки после трагедии в Казани,https://life.ru/p/1396305,Алексей Дёмин,2021-05-11 18:47:35,199,Новости,валентинаматвиенко;школы;стрельба;татарстан,Происшествия,1648
Глава Татарстана навестил в больнице раненных при стрельбе в школе детей,https://life.ru/p/1396306,Алексей Берковиц,2021-05-11 18:47:49,185,Новости,татарстан;школы;стрельба;дети;больницы,Регионы;Происшествия,1688
Мурашко доложил Путину о помощи пострадавшим при стрельбе в гимназии в Казани,https://life.ru/p/1396310,Марина Калегина,2021-05-11 18:55:11,273,Новости,татарстан;путин;михаилмурашко;школы;стрельба,Регионы;Происшествия,1835
Соколовский попал под обстрел в Израиле и теперь не может вернуться домой — страшные кадры бомбёжки,https://life.ru/p/1396286,Сергей Трофимов,2021-05-11 19:00:20,201,Дичь,владсоколовский;дмитрийбикбаев;попса;звезды,,1527
Хинштейн — о трагедии в Казани: Охраны там не было вахтёрша первой оказала сопротивление,https://life.ru/p/1396280,Николай Абрамов,2021-05-11 19:03:00,78,Новости,республикататарстан;стрельба;школьники;александрхинштейн;сбои,Происшествия;Регионы;Общество,2718
Хинштейн — о трагедии в Казани: Охраны там не было вахтёрша первой оказала сопротивление,https://life.ru/p/1396280,Ольга Годуненко,2021-05-11 19:03:00,78,Новости,республикататарстан;стрельба;школьники;александрхинштейн;сбои,Происшествия;Регионы;Общество,2718
"Закрылись успокаивали детей": Учитель рассказал как спасал школьников во время стрельбы в Казани,https://life.ru/p/1396300,Яна Недомолкина,2021-05-11 19:10:14,225,Новости,происшествия;стрельбавшколе;татарстан,Происшествия,1340
Лайф снял с коптера казанскую школу где произошла стрельба,https://life.ru/p/1396309,Роман Имполитов,2021-05-11 19:13:22,458,Новости,татарстан;стрельба;школы,Происшествия,769
Под Новосибирском в ходе ссоры убит экс-депутат местного горсовета,https://life.ru/p/1396302,Роман Имполитов,2021-05-11 19:22:55,145,Новости,новосибирскаяобласть;убийства,Происшествия;Регионы,1156
"Ты не бог ты гнида": Жители Казани оставили послание напавшему на школу,https://life.ru/p/1396313,Роман Имполитов,2021-05-11 19:31:21,589,Новости,татарстан;стрельба;школы,Происшествия,1103
В Госдуме объяснили чем может быть полезен закон о "добровольном запрете" на кредиты,https://life.ru/p/1396311,Алексей Дёмин,2021-05-11 19:39:28,117,Новости,госдума;кредиты,Экономика;Личные финансы,1495
В Госдуме 12 мая рассмотрят законопроект об обороте оружия,https://life.ru/p/1396315,Алексей Дёмин,2021-05-11 19:53:15,93,Новости,госдума;оружие;законы,Общество,847
Глава Минздрава рассказал о состоянии пострадавших при стрельбе в казанской школе,https://life.ru/p/1396316,Яна Недомолкина,2021-05-11 20:05:37,45,Новости,михаилмурашко;минздрав;пострадавшие;татарстан;стрельбавшколе,Происшествия;Регионы,1457
На мэра города Орла завели дело о халатности из-за наименования улиц,https://life.ru/p/1396308,Николай Абрамов,2021-05-11 20:07:56,80,Новости,орловскаяобласть;орел;мэры;халатность,Регионы;Происшествия;Политика,836
"Собирают как конструктор "Лего": Пострадавшая в ДТП с блогером Билом рассказала о самочувствии,https://life.ru/p/1396307,Николай Абрамов,2021-05-11 20:15:41,126,Новости,блогеры;дтп;эдвардбил,Происшествия;Общество,3793
Учёные назвали симптомы ковида повышающие риск летального исхода в шесть раз,https://life.ru/p/1396314,Роман Имполитов,2021-05-11 20:23:58,100,Новости,коронавирус;симптомы,Здоровье,1693
Авто влетело в пешеходов в Екатеринбурге семь человек пострадали,https://life.ru/p/1396318,Алексей Дёмин,2021-05-11 20:25:42,80,Новости,Свердловская область;аварии;дтп;пострадавшие,Регионы;Происшествия,1310
Нутрициолог рассказала из чего приготовить полезную окрошку,https://life.ru/p/1396317,Яна Недомолкина,2021-05-11 20:31:25,14,Новости,питание;окрошка;продукты;рецепты,Здоровье,1074
"Масштаб трагедии мог быть больше": Кузнецова рассказала где напавший на казанскую школу заложил СВУ,https://life.ru/p/1396319,Николай Абрамов,2021-05-11 20:44:47,291,Новости,республикататарстан;стрельба;школьники;аннакузнецова;сву,Регионы;Происшествия,1536
Устроивший стрельбу в Казани пытался выманить детей криками "Откройте это полиция!",https://life.ru/p/1396294,Алексей Дёмин,2021-05-11 21:02:01,258,Новости,татарстан;стрельба;школы,Регионы;Происшествия,1533
СК опроверг информацию о заложенном в гимназии в Казани СВУ,https://life.ru/p/1396325,Александра Вишнякова,2021-05-11 21:10:26,295,Новости,татарстан;взрывныеустройства;стрельба;школы,Происшествия;Регионы,1140
"Заблокировали двери партами". Ученик казанской школы рассказал как спасся во время стрельбы,https://life.ru/p/1396252,Николай Абрамов,2021-05-11 21:13:31,586,Новости,республикататарстан;стрельба;школьники,Происшествия;Регионы,1649
Весь в чёрном и не прячет ружьё: Лайф публикует видео с напавшим на школу в Казани,https://life.ru/p/1396321,Алексей Дёмин,2021-05-11 21:22:00,718,Новости,татарстан;школы;стрельба,Регионы;Происшествия,1247
Названы профессии которые россияне уважают больше всего,https://life.ru/p/1396320,Яна Недомолкина,2021-05-11 21:28:56,182,Новости,работа;профессии;врачи;учителя;спасатели,Общество,757
Вооружённый боевик уничтожен под Симферополем,https://life.ru/p/1396326,Александра Вишнякова,2021-05-11 21:40:22,116,Новости,,,845
Из аэропорта Бен-Гурион в Тель-Авиве эвакуируют людей из-за ракетного обстрела,https://life.ru/p/1396331,Алёна Темирчиева,2021-05-11 22:10:29,109,Новости,израиль;палестина;вмире,В мире,963
Палестинские радикалы заявили о запуске 130 ракет в сторону Тель-Авива,https://life.ru/p/1396329,Николай Абрамов,2021-05-11 22:12:27,142,Новости,израиль;тельавив;хамас;обстрелы;ракеты,В мире;Происшествия,1152
Родители учеников казанской гимназии отказались от услуг ЧОПа во время пандемии,https://life.ru/p/1396324,Николай Абрамов,2021-05-11 22:13:22,459,Новости,республикататарстан;стрельба;школьники;охрана;чоп;оплата,Регионы;Происшествия;Общество,1500
В соцсетях запустили хештег с призывом усилить безопасность в школах после трагедии в Казани,https://life.ru/p/1396330,Яна Недомолкина,2021-05-11 22:17:39,113,Новости,соцсети;школы,Общество,1230
Глава СБУ обвинил Медведчука в передаче секретных данных в Россию,https://life.ru/p/1396328,Яна Недомолкина,2021-05-11 22:27:43,149,Новости,украина;виктормедведчук;депутаты;сбу,Политика;В мире,1655
Володин призвал обсудить отказ от анонимности в Интернете,https://life.ru/p/1396323,Арина Родионова,2021-05-11 22:33:31,130,Новости,татарстан;школы;стрельба;дети;законы,Регионы;Происшествия,1775
СК возбудил дело по факту нападения боевика на силовиков в Крыму,https://life.ru/p/1396332,Арина Родионова,2021-05-11 22:40:39,215,Новости,крым;задержания,Регионы;Происшествия,1121
"Манчестер Сити" досрочно стал чемпионом Англии ,https://life.ru/p/1396333,Кира Громова,2021-05-11 22:46:52,35,Новости,СПОРТ;манчестерсити;футбол,Спорт,513
Мощный пожар вспыхнул на нефтепроводе в Израиле после ракетного удара со стороны ХАМАС,https://life.ru/p/1396335,Алёна Темирчиева,2021-05-11 22:59:40,88,Новости,израиль;палестина;вмире,В мире,991
В Бахрейне одобрили экстренное применение вакцины "Спутник лайт",https://life.ru/p/1396336,Алёна Темирчиева,2021-05-11 23:11:54,83,Новости,коронавирус;вакцины;бахрейн,Здоровье,955
Король рынка: экономист исключил вероятность отказа Европы от российского газа,https://life.ru/p/1396327,Арина Родионова,2021-05-11 23:26:40,77,Новости,северныйпоток2;экономика;газ;европа,Экономика,2775
Тысячи жителей Казани ночью продолжают нести цветы и игрушки к гимназии в память о погибших детях,https://life.ru/p/1396337,Юлия Коновалова,2021-05-11 23:37:48,300,Новости,стрельба;школа;дети;Казань;татарстан,Происшествия;Регионы,1252
Петербуржцев предупредили о нашествии комаров летом,https://life.ru/p/1396334,Юлия Коновалова,2021-05-11 23:51:26,11,Новости,насекомые;нашествие;комары;Санкт-Петербург,Регионы,1262
"Пока молчаливы": Кузнецова навестила пострадавших при стрельбе в казанской гимназии детей,https://life.ru/p/1396338,Арина Родионова,2021-05-12 00:02:55,434,Новости,татарстан;происшествия;дети;аннакузнецова;Казань,Регионы;Происшествия,1956
Медведчук рассказал о результатах обыска у него и своём местонахождении,https://life.ru/p/1396340,Алёна Темирчиева,2021-05-12 00:20:22,59,Новости,украина;виктормедведчук;политика,В мире;Политика,1284
Льготы и пособия будут начислять по-новому: кто получит больше и как оформить документы,https://life.ru/p/1396292,Нина Важдаева,2021-05-12 00:40:05,330,Статьи,экономика;пенсии;пособия;льготы;компенсации,Экономика,6125
Дыхание смерти: зачем американцы разворачивают биолаборатории у границ России,https://life.ru/p/1396304,Никита Юрченко,2021-05-12 00:40:15,329,Статьи,биолаборатории;снг;россия;опасность,Политика,5994
От угроз к блокировкам: 15 мая WhatsApp ограничит функционал тем кто не подпишет новое соглашение,https://life.ru/p/1396289,Виктор Логинов,2021-05-12 00:40:28,407,Статьи,whatsapp;facebook;мессенджер;мессенджеры;viber;signal;telegram;wechat;маркцукерберг;персональныеданные,Россия;Общество;Технологии,3922
Дипломаты разорят чешский бизнес: крематории пражского производителя могут покинуть российский рынок,https://life.ru/p/1396285,Александр Колесников,2021-05-12 00:40:45,660,Статьи,политика;общество;чехия;торговля,Общество;Политика,14231
Нетаньяху предупредил о суровой расплате за ракетный обстрел Израиля,https://life.ru/p/1396339,Арина Родионова,2021-05-12 00:44:55,110,Новости,израиль;палестина;секторгаза;ракетныеудары,В мире;Политика,1521
"Казался спокойным обычным": Знакомый рассказал о характере устроившего стрельбу в казанской гимназии,https://life.ru/p/1396341,Юлия Коновалова,2021-05-12 00:51:20,577,Новости,стрельба;школы;дети;татарстан;Казань,Происшествия;Регионы,1334
Дробовик бомба и "монстр" внутри: Лайф восстановил хронологию нападения на казанскую гимназию,https://life.ru/p/1396342,Алёна Темирчиева,2021-05-12 01:16:03,526,Новости,Казань;стрельба;татарстан;дети,Происшествия;Регионы,1953
Отчёт правительства в Госдуме состоится 12 мая,https://life.ru/p/1396344,Юлия Коновалова,2021-05-12 01:24:47,7,Новости,кабмин;михаилмишустин;госдума,Политика,1247
Устроившего стрельбу в казанской гимназии доставили в изолятор временного содержания,https://life.ru/p/1396347,Юлия Коновалова,2021-05-12 01:35:29,209,Новости,стрельба;школы;дети;татарстан;Казань,Происшествия,1184
На Камчатке произошёл пожар в интернате для детей-сирот,https://life.ru/p/1396346,Арина Родионова,2021-05-12 01:40:09,545,Новости,камчатскийкрай;пожары;дети;происшествия,Регионы;Происшествия,1212
"Ушли за знаниями — остались там навечно": Пришедшие к стихийному мемориалу в Казани не смогли сдержать слёз,https://life.ru/p/1396343,Арина Родионова,2021-05-12 01:55:20,514,Новости,татарстан;Казань;дети;стрельба,Регионы;Происшествия,1835
Врачи показали программу реабилитации переболевших ковидом пациентов,https://life.ru/p/1396345,Арина Родионова,2021-05-12 02:09:20,93,Новости,коронавирус;здоровье;врачи,Здоровье,1155
В израильском городе Лод объявили ЧП из-за столкновений между арабами и евреями,https://life.ru/p/1396349,Алёна Темирчиева,2021-05-12 02:27:17,156,Новости,израиль;палестина;вмире,В мире;Политика,1470
Сирийские военные при поддержке авиации РФ уничтожили более 300 террористов,https://life.ru/p/1396348,Арина Родионова,2021-05-12 02:41:53,182,Новости,сирия;вксрф;войны,В мире;Армия,1327
Адвокаты россиянина Винника подали иск против судей принявших решение о его выдаче Франции,https://life.ru/p/1396350,Юлия Коновалова,2021-05-12 02:50:42,46,Новости,суды;александрвинник;греция;франция,В мире,2143
Генсек ООН выразил соболезнования в связи с гибелью детей при стрельбе в казанской гимназии,https://life.ru/p/1396351,Арина Родионова,2021-05-12 03:03:45,44,Новости,татарстан;Казань;антониугутерриш;оон;дети,В мире,1261
Боевое крыло ХАМАС объявило о запуске ещё 100 ракет по Израилю,https://life.ru/p/1396353,Алёна Темирчиева,2021-05-12 03:25:51,54,Новости,израиль;палестина;секторгаза,В мире,990
В Москве и области объявили жёлтый уровень погодной опасности,https://life.ru/p/1396352,Арина Родионова,2021-05-12 03:28:49,68,Новости,погода;гидрометцентр;подмосковье;Москва,Регионы,737
WhatsApp уточнил дату отключения не принявших новые правила пользователей,https://life.ru/p/1396322,Николай Абрамов,2021-05-12 03:39:49,286,Новости,whatsapp;соцсети;технологии,Технологии,1110
Режиссёр Оливер Стоун обвинил Запад в ведении войны против России,https://life.ru/p/1396355,Юлия Коновалова,2021-05-12 03:46:46,204,Новости,международныеотношения;нато;оливерстоун,Политика,1140
"Его не узнать": Леонардо Ди Каприо поделился новым фото и напугал фанатов,https://life.ru/p/1396354,Арина Родионова,2021-05-12 04:06:45,123,Новости,леонардодикаприо;мартинскорсезе;шоубиз;актеры,Шоубиз,2110
Президент Молдавии выразила соболезнования россиянам в связи с трагедией в Казани,https://life.ru/p/1396356,Арина Родионова,2021-05-12 04:14:56,305,Новости,молдавия;майясанду;татарстан;происшествия;стрельба;Казань,Происшествия,1321
"Пап к нам в школу ломятся": Отец учеников казанской гимназии рассказал как узнал о трагедии,https://life.ru/p/1396358,Юлия Коновалова,2021-05-12 04:34:00,501,Новости,стрельба;школы;дети;татарстан;Казань,Происшествия;Регионы,1446
Авиакомпаниям предложили ввести новую льготу для россиян с прививкой от ковида,https://life.ru/p/1396359,Алёна Темирчиева,2021-05-12 04:51:13,54,Новости,коронавирус;вакцины;минтранс,Здоровье,1226
Стрельба в Краснодаре: охранник элитного ЖК попал в больницу после конфликта с автоледи,https://life.ru/p/1396357,Арина Родионова,2021-05-12 04:59:48,583,Новости,происшествия;стрельба;Краснодар,Регионы;Происшествия,1211
На Сахалине матрос попал под канат рыболовецкого судна и погиб,https://life.ru/p/1396361,Алёна Темирчиева,2021-05-12 05:18:30,161,Новости,охотскоеморе;происшествия;Сахалинская область,Происшествия;Регионы,911
В Коми объявлен режим ЧС из-за утечки нефтепродуктов в реку,https://life.ru/p/1396360,Арина Родионова,2021-05-12 05:21:56,14,Новости,чс;нефть;коми;экология,Регионы,1280
Россия и США приступили к совместному поиску причин утечки воздуха на МКС,https://life.ru/p/1396362,Юлия Коновалова,2021-05-12 05:27:56,53,Новости,мкс;космос;nasa,Наука,1165
В США умер старейший актёр в мире Норман Ллойд,https://life.ru/p/1396364,Алёна Темирчиева,2021-05-12 05:42:07,81,Новости,сша;шоубиз;актеры;утраты,Шоубиз,686
Хоккеисты "Вашингтона" вырвали победу у "Бостона" за три секунды до сирены,https://life.ru/p/1396366,Алёна Темирчиева,2021-05-12 05:52:00,34,Новости,СПОРТ;хоккей;александровечкин;нхл,Спорт,952
Первый ракетный комплекс "Витязь" поступил на вооружение ЮВО,https://life.ru/p/1396363,Арина Родионова,2021-05-12 05:59:25,128,Новости,россия;юво;зрк;армия;миноборонырф,Армия,1235
Бразилия прекратила вакцинацию беременных AstraZeneca из-за смерти женщины после прививки,https://life.ru/p/1396365,Юлия Коновалова,2021-05-12 06:05:11,48,Новости,вакцинация;коронавирус;astrazeneca;бразилия;вакцины,Здоровье,1187
Число погибших из-за израильских ударов по сектору Газа увеличилось до 35,https://life.ru/p/1396369,Алёна Темирчиева,2021-05-12 06:15:50,118,Новости,израиль;палестина;конфликты,Происшествия;Регионы,913
МИД назвал страны откуда совершались кибератаки на Россию в 2020 году,https://life.ru/p/1396368,Арина Родионова,2021-05-12 06:23:05,232,Новости,кибератаки;хакеры;сша;германия,Технологии,1118
Три человека погибли при пожаре в частном доме в Алтайском крае,https://life.ru/p/1396371,Алёна Темирчиева,2021-05-12 06:33:47,40,Новости,пожары;алтайскийкрай;происшествия,Происшествия;Регионы,1128
Американцы выразили соболезнования в связи с трагедией в казанской гимназии,https://life.ru/p/1396372,Юлия Коновалова,2021-05-12 06:48:56,326,Новости,стрельба;школы;дети;республикататарстан,Происшествия,1116
Омбудсмен рассказала о семье задержанного за стрельбу в казанской гимназии,https://life.ru/p/1396370,Арина Родионова,2021-05-12 07:05:03,545,Новости,татарстан;омбудсмены;стрельба;происшествия;Казань,Регионы;Происшествия,1513
Россияне рассказали сколько денег им нужно в месяц для счастья,https://life.ru/p/1396374,Алёна Темирчиева,2021-05-12 07:16:03,16,Новости,опросы;исследования;доходы,Личные финансы,1009
Решимость Путина и русские красавицы: китайцы пришли в восторг от Парада Победы в Москве,https://life.ru/p/1396375,Юлия Коновалова,2021-05-12 07:33:42,402,Новости,деньпобеды;9мая;парады;путин;китай,Армия;История,2176
Названа дата создания российского робота для работы в открытом космосе,https://life.ru/p/1396367,Арина Родионова,2021-05-12 07:41:38,34,Новости,роботы;космос;роботфедор;мкс,Технологии,926
Названа дата похорон погибших при стрельбе учеников и учителей казанской школы,https://life.ru/p/1396376,Алёна Темирчиева,2021-05-12 07:49:22,801,Новости,стрельба;татарстан;Казань;происшествия,Происшествия;Регионы,846
Глава британского МИД обвинил Россию в "укрывательстве" хакеров,https://life.ru/p/1396377,Юлия Коновалова,2021-05-12 08:17:15,127,Новости,киберпространство;хакеры;великобритания;сша,Политика,1500
Врач рассказал какую опасность таят в себе длительные поездки на авто,https://life.ru/p/1396378,Роман Имполитов,2021-05-12 08:26:54,48,Новости,путешествия;туристы;автомобилисты;врачи,Здоровье,1634
Трое человек погибли в результате жёсткого ДТП с легковушкой и КамАЗом в Оренбуржье,https://life.ru/p/1396379,Роман Имполитов,2021-05-12 08:50:18,55,Новости,Оренбургская область;дтп;аварии,Происшествия;Регионы,950
Диетолог рассказала сколько мяса можно съедать в день без опасений за здоровье,https://life.ru/p/1396381,Роман Имполитов,2021-05-12 09:25:19,21,Новости,пища;еда;мясо;диетологи,Здоровье,1752
Шестеро пострадавших в Казани детей остаются в реанимации: один — в крайне тяжёлом состоянии,https://life.ru/p/1396382,Алексей Дёмин,2021-05-12 09:46:00,965,Новости,татарстан;школы;стрельба;пострадавшие,Регионы;Происшествия,1035
Дочь Веры Брежневой выложила такие жаркие фото в Instagram что постыдилась и сразу их удалила,https://life.ru/p/1396281,Алина Гостева,2021-05-12 09:53:42,274,Wow,верабрежнева;дочери;девушки;нижнеебелье,,1537
Почти 500 патронов нож и СВУ: Лайф узнал что нашли у виновника трагедии в казанской школе,https://life.ru/p/1396380,Алексей Дёмин,2021-05-12 09:55:16,455,Новости,татарстан;школы;стрельба;обыски,Регионы;Происшествия,1133
В Москве задержан подозреваемый в избиении PR-директора "Спартака",https://life.ru/p/1396383,Роман Имполитов,2021-05-12 09:57:41,196,Новости,Москва;задержания;избиения;фкспартак,Происшествия,738
Мишустин: Уже более 24 млн россиян сделали прививки от ковида,https://life.ru/p/1396388,Георгий Грачев,2021-05-12 10:31:28,33,Новости,вакцинация;михаилмишустин;коронавирус,Россия;Здоровье;Общество,1075
Объявлена первая наследная принцесса Италии и ей оказалась невероятно красивая инста-блогерша ,https://life.ru/p/1396259,Анна Бояршина,2021-05-12 10:34:30,217,Wow,принцы;блогеры;королевскаясемья;италия;девушки;модели,,1658
Мишустин: 2021 год должен стать переломным в борьбе с ковидом,https://life.ru/p/1396387,Роман Имполитов,2021-05-12 10:34:38,35,Новости,михаилмишустин;коронавирус,Общество;Здоровье,1387
Мишустин заявил о создании в России "мощного санитарного щита",https://life.ru/p/1396390,Алексей Дёмин,2021-05-12 10:40:16,50,Новости,михаилмишустин;медицина;здравоохранение,Россия;Здоровье,857
Индия установила очередной ковид-антирекорд по погибшим,https://life.ru/p/1396384,Роман Имполитов,2021-05-12 10:48:36,46,Новости,коронавирус;индия,В мире;Здоровье,1366
Мишустин — о поддержке россиян в пандемию: Каждая вторая семья получила выплаты,https://life.ru/p/1396392,Роман Имполитов,2021-05-12 10:51:19,101,Новости,михаилмишустин;выплаты;семьи;льготы,Общество;Россия,1250
YouTube инвестирует 100 млн долларов чтобы догнать TikTok,https://life.ru/p/1396394,Виктор Логинов,2021-05-12 10:51:58,22,Новости,youtube;tiktok;instagram;snapchat;facebook;google,Общество;Технологии;В мире,1530
Число госпитализированных после стрельбы в Казани увеличилось до 23 человек,https://life.ru/p/1396393,Георгий Грачев,2021-05-12 10:57:35,231,Новости,татарстан;происшествия;школы,Происшествия;Регионы,829
Мишустин: К концу года необходимо сформировать коллективный иммунитет к ковиду,https://life.ru/p/1396389,Николай Абрамов,2021-05-12 11:01:01,23,Новости,михаилмишустин;коронавирус;вакцинация;иммунитет,Здоровье,962
Более тысячи ракет выпустили из сектора Газа по территории Израиля,https://life.ru/p/1396398,Алексей Дёмин,2021-05-12 11:06:29,173,Новости,израиль;палестина;обстрелы;вмире,В мире;Происшествия,1332
Программу туристического кешбэка продлили до конца года,https://life.ru/p/1396400,Яна Недомолкина,2021-05-12 11:11:46,53,Новости,михаилмишустин;кешбэк;путешествия,Общество;Россия,1590
Мишустин заявил что российской промышленности удалось избежать падения в 2020 году,https://life.ru/p/1396397,Роман Имполитов,2021-05-12 11:13:14,81,Новости,михаилмишустин;промышленность;коронавирус,Россия;Экономика,1488
Свыше миллиона российских компаний получили более 90 млрд рублей грантов во время пандемии,https://life.ru/p/1396395,Георгий Грачев,2021-05-12 11:19:39,110,Новости,михаилмишустин;гранты;зарплаты;бизнес,Россия;Общество;Экономика,1094
В России за сутки выявлено 8217 новых случаев коронавируса,https://life.ru/p/1396406,Марина Калегина,2021-05-12 11:22:40,16,Новости,коронавирус;пациенты;болезни,Здоровье;Россия,1106
Мишустин: Более 200 тысяч безработных будут трудоустроены благодаря субсидиям,https://life.ru/p/1396399,Георгий Грачев,2021-05-12 11:23:06,189,Новости,михаилмишустин;безработица;выплаты;мрот,Общество;Экономика,1002
Актёр написал последний пост из больничной палаты моля о помощи прежде чем умер от коронавируса,https://life.ru/p/1396239,Алина Гостева,2021-05-12 11:27:37,346,Дичь,коронавирус;пандемии;актеры;блогеры;трагедии,,1712
"Я скоро вернусь": PR-директор "Спартака" Фетисов дал первый комментарий после избиения,https://life.ru/p/1396407,Шамиль Гаджиев,2021-05-12 11:30:48,40,Новости,СПОРТ;футбол;фкспартак;происшествия,Спорт,911
Рынок труда в 17 из 85 регионов России вернулся к доковидным показателям,https://life.ru/p/1396396,Николай Абрамов,2021-05-12 11:31:33,98,Новости,рыноктруда;михаилмишустин;пандемия;коронавирус;регионы,Общество;Экономика,1588
На Кубани мужчина зарубил топором родителей и брата после чего пытался покончить с собой,https://life.ru/p/1396402,Роман Имполитов,2021-05-12 11:34:24,123,Новости,краснодарскийкрай;убийства,Происшествия;Регионы,1482
TikTok поможет устроиться на работу,https://life.ru/p/1396410,Виктор Логинов,2021-05-12 11:46:31,15,Новости,tiktok;работа;рекрутинг;соискатели;вакансии;работники;поколения;резюме,Общество;Технологии,1232
Мишустин: Правительство рассматривает вопрос продления льготной ипотеки для новостроек,https://life.ru/p/1396412,Яна Недомолкина,2021-05-12 11:49:43,383,Новости,михаилмишустин;льготнаяипотека;жилье,Россия;Общество;Экономика,1576
Более 95% зданий в Москве отключили от отопления,https://life.ru/p/1396386,Алексей Дёмин,2021-05-12 11:52:18,57,Новости,Москва;жкх;отопление,Общество,676
Синхронистка Субботина выиграла чемпионат Европы но пропустит Олимпиаду,https://life.ru/p/1396413,Шамиль Гаджиев,2021-05-12 12:00:57,54,Новости,СПОРТ;синхронноеплавание;олимпиада2020,Спорт,1047
Глава СК Бастрыкин прибыл в Казань на место трагедии,https://life.ru/p/1396415,Роман Имполитов,2021-05-12 12:04:28,466,Новости,татарстан;стрельба;александрбастрыкин;школы,Происшествия;Регионы,957
